id,nombreCurso,grupo,nota,periodo
1,Ingeniería y Sostenibilidad,1,4.5,2024-1
2,Ingles 2,2,1.5,2022-1
3,Formación Ciudadana III: Paz y Convivencia,2,2.5,2023-3
4,Estadística y Probabilidad I,4,0.8,2024-1
5,Electiva Profesional 3,4,4.8,2022-3
6,Ingles 2,4,4.5,2024-3
7,Electiva de Lectura y Escritura,1,0.4,2024-3
8,Ingles 5,2,2.4,2023-3
9,ETL (Extracción Transformación y Carga),4,4.9,2024-1
10,Cálculo 2,1,3.8,2021-1
11,Electiva profesional 4,4,0.1,2024-3
12,Redes e Infraestructura,1,1.1,2022-1
13,Sistemas Operativos,1,4.0,2023-1
14,Estadística y Probabilidad II,4,4.0,2024-1
15,Electiva Profesional 2,4,3.9,2023-3
16,Electiva Profesional 3,3,0.4,2021-3
17,Cálculo 1,1,2.0,2022-3
18,Electiva profesional 4,4,2.3,2023-1
19,Formación Ciudadana III: Paz y Convivencia,2,4.3,2022-1
20,Ingeniería y Sostenibilidad,1,2.8,2022-1
21,ETL (Extracción Transformación y Carga),1,2.2,2021-1
22,Electiva de  Ciencias Sociales,4,3.8,2021-1
23,Electiva profesional 4,2,1.0,2023-3
24,Electiva de  Ciencias Sociales,2,4.7,2023-3
25,Formación Ciudadana II: Sociedad y Estado,1,2.8,2023-1
26,Analítica de Datos,4,4.0,2021-1
27,Formación Ciudadana III: Paz y Convivencia,1,2.7,2024-1
28,Cálculo 1,4,2.5,2024-1
29,Estadística y Probabilidad II,3,2.4,2023-3
30,Ingles 2,4,3.0,2022-1
31,Comunicación Oral y Escrita,4,4.7,2023-1
32,Inteligencia Artificial,3,2.6,2024-1
33,Estadística y Probabilidad II,2,0.4,2024-1
34,Inteligencia Artificial,2,4.6,2023-1
35,Electiva de Lectura y Escritura,4,4.7,2021-1
36,Introducción a la Ingeniería de Datos e Inteligencia Artificial,3,0.1,2021-1
37,Sistemas Operativos,1,1.5,2024-3
38,Sistemas Operativos,1,1.5,2022-1
39,Lógica y Matemática Discreta,4,2.8,2024-3
40,Formación Ciudadana III: Paz y Convivencia,4,2.9,2021-1
41,Formación Ciudadana III: Paz y Convivencia,2,2.8,2022-1
42,Ingles 1,3,4.2,2023-1
43,Ingeniería y Sostenibilidad,3,4.9,2021-3
44,Estadística y Probabilidad I,2,0.0,2023-3
45,Seminario de Ing. de Datos e IA,2,0.5,2024-1
46,Legislación y Ética en el Manejo de Datos,3,2.6,2022-1
47,Comunicación Oral y Escrita,1,0.3,2024-3
48,Formación Ciudadana I : Identidades y Pluralismo,2,3.7,2021-1
49,Ingles 4,2,1.9,2024-1
50,ETL (Extracción Transformación y Carga),1,4.8,2023-1
51,Ingles 3,2,1.5,2022-3
52,Cálculo 2,3,3.6,2023-1
53,Electiva de Lectura y Escritura,3,0.6,2024-1
54,Matemáticas Fundamentales,1,2.0,2024-1
55,Analítica de Datos,2,4.8,2024-1
56,Electiva Profesional 1,2,1.6,2021-3
57,Formación Ciudadana II: Sociedad y Estado,2,4.6,2021-1
58,Redes e Infraestructura,2,0.3,2021-3
59,Formación Ciudadana III: Paz y Convivencia,3,3.4,2023-1
60,Analítica de Datos,2,1.8,2023-1
61,Cálculo 2,4,0.3,2023-3
62,Programación,2,3.4,2024-3
63,Innovación y Emprendimiento,1,3.4,2024-1
64,Ingeniería y Sostenibilidad,1,0.8,2022-3
65,Álgebra lineal,4,4.4,2024-1
66,Matemáticas Fundamentales,4,4.0,2023-3
67,ETL (Extracción Transformación y Carga),3,3.3,2024-1
68,Electiva profesional 4,2,4.7,2023-1
69,Administración para Ingenieros,2,4.0,2024-3
70,Sistemas Operativos,3,3.5,2021-3
71,Formación Ciudadana III: Paz y Convivencia,1,2.7,2024-1
72,Seguridad de la Información,2,1.5,2024-3
73,Inteligencia Artificial,4,1.9,2023-1
74,Electiva Profesional 3,3,1.3,2023-3
75,Almacenamiento de datos,2,2.1,2022-3
76,Comunicación Oral y Escrita,3,1.3,2021-1
77,Almacenamiento de datos,1,4.2,2023-1
78,Electiva de Lectura y Escritura,3,1.6,2022-3
79,Analítica de Datos,2,0.4,2022-1
80,Analítica de Datos,2,2.2,2023-3
81,Electiva de Lectura y Escritura,4,4.1,2023-3
82,Lógica y Matemática Discreta,1,4.4,2023-1
83,Matemáticas Fundamentales,4,2.4,2022-1
84,Cálculo 1,1,3.9,2022-1
85,Electiva de Lectura y Escritura,2,0.6,2022-1
86,Electiva de Lectura y Escritura,3,3.2,2022-1
87,Electiva de Lectura y Escritura,4,1.1,2022-3
88,Electiva Profesional 2,3,0.2,2024-1
89,Comunicación Oral y Escrita,1,1.2,2022-1
90,Álgebra lineal,1,2.4,2024-1
91,Electiva Libre I,2,2.0,2021-1
92,Seminario de Ing. de Datos e IA,2,3.3,2023-3
93,Seminario de Ing. de Datos e IA,1,0.0,2024-3
